time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,94,116.1,,0.98,us,usp000h5j9,2014-11-07T01:40:20.477Z,"Babuyan Islands region, Philippines",earthquake
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2015-03-24T01:03:41.133Z,"Bhutan",earthquake
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,21,90.3,,1.31,us,usp000h5j4,2015-02-11T17:19:17.000Z,"Pacific-Antarctic Ridge",earthquake
2009-12-31T09:29:44.900Z,-59.395,-151.034,10,5.6,mwc,29,72.1,,1.38,us,usp000h5j3,2015-02-12T22:03:27.158Z,"Pacific-Antarctic Ridge",earthquake
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2015-02-12T23:49:13.477Z,"Pacific-Antarctic Ridge",earthquake
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,105,44.1,,0.89,us,usp000h5hw,2015-03-20T18:45:31.632Z,"Papua, Indonesia",earthquake
2009-12-30T18:48:57.700Z,32.437,-115.165,9,5.9,mwc,402,24.2,,,us,usp000h5gr,2015-02-12T21:33:29.184Z,"Baja California, Mexico",earthquake
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2015-03-24T01:03:39.755Z,"Mindanao, Philippines",earthquake
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"East Timor region",earthquake
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2015-03-24T01:03:38.373Z,"Bio-Bio, Chile",earthquake
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,139,46.5,,1.24,us,usp000h5f8,2015-02-11T17:19:17.000Z,"near the coast of Libya",earthquake
